coarse-grained,fine-grained
14,Get_water
14,Make_tea.Boil_water
11,Get_up
14,Clean_dishes.Clean_with_water
1,Breakfast.Spread_jam_or_butter
7,Use_tablet
11,Watch_TV
7,Read
1,Breakfast.Take_ham
11,Pour.From_can
5,Leave
11,Put_something_on_table
5,Enter
0,Make_coffee
4,Breakfast.Cut_bread
6,Cook.Use_stove
11,Drink.From_glass
3,Dump_in_trash
6,Cook.Cut
11,Drink.From_bottle
11,Drink.From_can
14,Clean_dishes
14,Clean_dishes.Put_something_in_sink
2,Use_telephone
4,Write
3,Use_fridge
12,Insert_tea_bag
3,Cook.Use_oven
12,Make_tea
14,Clean_dishes.Dry_up
0,Make_coffee.Pour_grains
7,Use_glasses
11,Use_laptop
11,Lay_down
11,Pour.From_bottle
1,Breakfast.Eat_at_table
4,Take_something_off_table
2,Sit_down
12,Cook.Stir
3,Use_cupboard
7,Drink.From_cup
12,Use_Drawer
11,Eat_snack
10,Stir_coffee/tea
14,Wipe_table
12,Cook
2,Walk
1,Breakfast
12,Make_coffee.Pour_water
12,Pour.From_kettle
2,Take_pills
